,Unnamed: 0.1,Unnamed: 0,customer,recency,frequency,monetary,Cluster
1679,1769,1769,cust2912,32,7,70787,Loyals
1680,1770,1770,cust5759,99,5,147276,At Risk
1681,1771,1771,cust1185,58,10,290442,At Risk
1682,1772,1772,cust403,59,6,44112,Potential Loyalists
1683,1773,1773,cust1229,56,6,174769,At Risk
1684,1774,1774,cust5845,126,1,52095,Uninterested
1685,1775,1775,cust1897,30,4,34458,Potential Loyalists
1686,1776,1776,cust615,116,4,323153,At Risk
1687,1777,1777,cust882,56,2,7333,Potential Loyalists
1688,1778,1778,cust1979,49,17,78717,Loyals
1689,1779,1779,cust3278,74,5,69318,Potential Loyalists
1690,1780,1780,cust4866,150,4,101222,At Risk
1691,1781,1781,cust344,224,3,159393,Uninterested
1692,1782,1782,cust7877,156,1,5665,Uninterested
1693,1783,1783,cust3688,114,2,19426,Potential Loyalists
1694,1784,1784,cust7104,204,1,23922,Uninterested
1695,1785,1785,cust142,18,9,187349,Loyals
1696,1786,1786,cust1404,60,2,285599,Potential Loyalists
1697,1787,1787,cust1574,63,5,158573,Potential Loyalists
1698,1788,1788,cust4541,107,2,37778,Potential Loyalists
1699,1789,1789,cust1397,35,5,15812,Potential Loyalists
1700,1790,1790,cust2263,219,1,173527,Uninterested
1701,1791,1791,cust736,36,8,159551,Loyals
1702,1792,1792,cust4474,29,3,46876,Potential Loyalists
1703,1793,1793,cust4862,71,4,60661,Potential Loyalists
1704,1794,1794,cust4364,227,1,11310,Uninterested
1705,1795,1795,cust4656,14,4,32654,Loyals
1706,1796,1796,cust7085,193,4,9973,Uninterested
1707,1797,1797,cust8541,102,1,11346,Promising
1708,1798,1798,cust4776,44,2,2655,Potential Loyalists
1709,1799,1799,cust4118,85,1,17400,Promising
1710,1800,1800,cust5062,122,2,199840,Potential Loyalists
1711,1801,1801,cust810,35,3,73177,Potential Loyalists
1712,1802,1802,cust5473,94,1,3759,Promising
1713,1803,1803,cust460,284,1,125157,Uninterested
1714,1804,1804,cust1866,88,4,149449,Potential Loyalists
1715,1805,1805,cust1266,64,9,161331,At Risk
1716,1806,1806,cust697,18,8,393646,Loyals
1717,1807,1807,cust4876,60,4,175309,Potential Loyalists
1718,1808,1808,cust1756,60,2,9642,Potential Loyalists
1719,1809,1809,cust6319,126,2,215612,Potential Loyalists
1720,1810,1810,cust924,50,3,37729,Potential Loyalists
1721,1811,1811,cust1242,25,6,38121,Loyals
1722,1812,1812,cust866,212,3,9262,Uninterested
1723,1813,1813,cust3346,114,2,224349,Potential Loyalists
1724,1814,1814,cust6787,107,1,2646,Promising
1725,1815,1815,cust7378,77,5,33128,Potential Loyalists
1726,1816,1816,cust1905,66,2,18066,Potential Loyalists
1727,1817,1817,cust1991,149,2,6486,Uninterested
1728,1818,1818,cust6280,59,4,118795,Potential Loyalists
1729,1819,1819,cust2892,100,3,77001,Potential Loyalists
1730,1820,1820,cust2831,163,3,139756,Uninterested
1731,1821,1821,cust1381,225,1,18230,Uninterested
1732,1822,1822,cust3191,109,7,106040,At Risk
1733,1823,1823,cust3844,73,1,6791,Promising
1734,1824,1824,cust4790,86,1,5364,Promising
1735,1825,1825,cust2353,35,5,70743,Loyals
1736,1826,1826,cust3491,42,3,20036,Potential Loyalists
1737,1827,1827,cust3710,24,3,20055,Potential Loyalists
1738,1828,1828,cust2379,78,2,26914,Potential Loyalists
1739,1829,1829,cust2194,45,2,16062,Potential Loyalists
1740,1830,1830,cust1551,176,1,46295,Uninterested
1741,1831,1831,cust3389,29,7,116488,Loyals
1742,1832,1832,cust3091,42,11,126204,Loyals
1743,1833,1833,cust2745,50,2,27116,Potential Loyalists
1744,1834,1834,cust4066,73,2,39306,Potential Loyalists
1745,1835,1835,cust8637,105,1,71819,Promising
1746,1836,1836,cust3926,134,1,23098,Uninterested
1747,1837,1837,cust2363,64,4,42750,Potential Loyalists
1748,1838,1838,cust5624,66,7,181466,At Risk
1749,1839,1839,cust4874,78,4,20883,Potential Loyalists
1750,1840,1840,cust5843,101,1,7436,Promising
1751,1841,1841,cust4749,196,1,30223,Uninterested
1752,1842,1842,cust483,17,4,72951,Loyals
1753,1843,1843,cust5998,100,3,1699486,At Risk
1754,1844,1844,cust2719,53,11,257865,At Risk
1755,1845,1845,cust3669,176,4,398004,At Risk
1756,1846,1846,cust2653,52,5,48770,Potential Loyalists
1757,1847,1847,cust6470,154,1,24178,Uninterested
1758,1848,1848,cust8566,235,2,4934,Uninterested
1759,1849,1849,cust5076,74,3,55800,Potential Loyalists
1760,1850,1850,cust2147,71,3,105441,Potential Loyalists
1761,1851,1851,cust5247,172,3,445299,At Risk
1762,1852,1852,cust2521,262,1,3762,Uninterested
1763,1853,1853,cust55,29,4,109556,Loyals
1764,1854,1854,cust6886,101,2,75978,Potential Loyalists
1765,1855,1855,cust5291,63,2,88658,Potential Loyalists
1766,1856,1856,cust3930,210,3,22954,Uninterested
1767,1857,1857,cust6054,261,1,17710,Uninterested
1768,1858,1858,cust6864,81,1,29058,Promising
1769,1859,1859,cust3759,121,5,700587,At Risk
1770,1860,1860,cust7063,283,1,11597,Uninterested
1771,1861,1861,cust4571,161,1,4717,Uninterested
1772,1862,1862,cust7632,121,1,10869,Promising
1773,1863,1863,cust7622,112,4,246247,At Risk
1774,1864,1864,cust1884,29,4,4405,Potential Loyalists
1775,1865,1865,cust5313,51,3,12106,Potential Loyalists
1776,1866,1866,cust8697,107,1,24040,Promising
1777,1867,1867,cust6839,122,1,8475,Promising
1778,1868,1868,cust3457,189,3,160480,Uninterested
1779,1869,1869,cust6411,112,2,50498,Potential Loyalists
1780,1870,1870,cust1822,71,7,348242,At Risk
1781,1871,1871,cust1446,51,9,121523,Loyals
1782,1872,1872,cust7741,43,2,40652,Potential Loyalists
1783,1873,1873,cust6806,79,3,7906,Potential Loyalists
1784,1874,1874,cust2493,99,2,79293,Potential Loyalists
1785,1875,1875,cust1760,87,3,86258,Potential Loyalists
1786,1876,1876,cust1192,156,3,20929,Uninterested
1787,1877,1877,cust2032,63,7,151419,At Risk
1788,1878,1878,cust889,113,3,137458,Potential Loyalists
1789,1879,1879,cust3543,309,1,55910,Uninterested
1790,1880,1880,cust2707,144,2,15713,Uninterested
1791,1881,1881,cust4153,168,1,30908,Uninterested
1792,1882,1882,cust2630,112,1,17912,Promising
1793,1883,1883,cust524,114,6,92437,At Risk
1794,1884,1884,cust248,207,1,51997,Uninterested
1795,1885,1885,cust426,105,2,148366,Potential Loyalists
1796,1886,1886,cust2173,137,4,620466,At Risk
1797,1887,1887,cust618,51,4,26650,Potential Loyalists
1798,1889,1889,cust3795,80,3,86460,Potential Loyalists
1799,1891,1891,cust561,80,2,20909,Potential Loyalists
1800,1892,1892,cust1640,64,4,484217,At Risk
1801,1893,1893,cust8773,99,2,7477,Potential Loyalists
1802,1894,1894,cust3404,95,3,97279,Potential Loyalists
1803,1895,1895,cust1331,59,5,30926,Potential Loyalists
1804,1896,1896,cust1845,71,6,170617,At Risk
1805,1897,1897,cust3712,91,3,54682,Potential Loyalists
1806,1898,1898,cust3681,31,3,19751,Potential Loyalists
1807,1899,1899,cust2515,58,2,21843,Potential Loyalists
1808,1900,1900,cust5348,157,1,117733,Uninterested
1809,1901,1901,cust3941,185,3,692264,At Risk
1810,1902,1902,cust3050,161,3,99617,Uninterested
1811,1903,1903,cust7952,88,1,34822,Promising
1812,1904,1904,cust7134,172,7,221713,At Risk
1813,1905,1905,cust3973,205,2,42248,Uninterested
1814,1906,1906,cust5068,241,1,25784,Uninterested
1815,1907,1907,cust2047,73,3,127189,Potential Loyalists
1816,1909,1909,cust5486,144,4,54941,Potential Loyalists
1817,1910,1910,cust2245,123,2,25561,Uninterested
1818,1911,1911,cust5526,246,1,38169,Uninterested
1819,1912,1912,cust676,64,5,107582,Potential Loyalists
1820,1913,1913,cust3569,92,2,20275,Potential Loyalists
1821,1914,1914,cust3574,170,1,5087,Uninterested
1822,1915,1915,cust2458,60,3,41862,Potential Loyalists
1823,1916,1916,cust2246,85,5,821968,At Risk
1824,1917,1917,cust2230,96,3,321970,At Risk
1825,1918,1918,cust4175,121,1,4902,Promising
1826,1919,1919,cust5760,38,8,21305,Potential Loyalists
1827,1920,1920,cust4686,60,3,14055,Potential Loyalists
1828,1921,1921,cust512,37,5,35719,Potential Loyalists
1829,1922,1922,cust3324,77,1,24105,Promising
1830,1923,1923,cust634,32,9,85182,Loyals
1831,1924,1924,cust1496,197,1,28984,Uninterested
1832,1925,1925,cust2686,24,4,24442,Loyals
1833,1926,1926,cust8867,87,1,5378,Promising
1834,1927,1927,cust4119,84,3,52477,Potential Loyalists
1835,1928,1928,cust2387,80,2,40305,Potential Loyalists
1836,1929,1929,cust8876,60,2,29653,Potential Loyalists
1837,1930,1930,cust3649,228,2,2798,Uninterested
1838,1931,1931,cust8891,91,1,31089,Promising
1839,1932,1932,cust1194,71,2,22774,Potential Loyalists
1840,1933,1933,cust3044,179,1,27448,Uninterested
1841,1934,1934,cust3262,39,10,262579,Loyals
1842,1936,1936,cust8900,254,1,21242,Uninterested
1843,1937,1937,cust5175,179,3,172352,Uninterested
1844,1938,1938,cust668,29,13,101153,Loyals
1845,1939,1939,cust4074,101,1,22392,Promising
1846,1940,1940,cust2225,91,2,69906,Potential Loyalists
1847,1942,1942,cust1605,45,4,8221,Potential Loyalists
1848,1943,1943,cust3742,207,1,27279,Uninterested
1849,1944,1944,cust838,81,6,113255,At Risk
1850,1945,1945,cust2889,172,3,265883,At Risk
1851,1946,1946,cust3061,58,5,54782,Potential Loyalists
1852,1947,1947,cust2715,197,1,34836,Uninterested
1853,1948,1948,cust4169,196,1,3389,Uninterested
1854,1949,1949,cust1293,105,2,54105,Potential Loyalists
1855,1950,1950,cust5337,59,6,232065,At Risk
1856,1951,1951,cust5633,184,1,3627,Uninterested
1857,1952,1952,cust5969,142,1,44360,Uninterested
1858,1953,1953,cust2655,115,1,38366,Promising
1859,1954,1954,cust1348,73,2,36795,Potential Loyalists
1860,1955,1955,cust7504,185,1,0,Uninterested
1861,1956,1956,cust4089,123,3,395407,At Risk
1862,1957,1957,cust2206,44,2,12145,Potential Loyalists
1863,1958,1958,cust4522,15,6,29456,Loyals
1864,1959,1959,cust8961,263,1,9675,Uninterested
1865,1960,1960,cust4877,137,1,24901,Uninterested
1866,1961,1961,cust2644,86,9,678626,At Risk
1867,1962,1962,cust3347,52,9,110569,Loyals
1868,1963,1963,cust7303,135,1,28821,Uninterested
1869,1964,1964,cust4366,107,1,5416,Promising
1870,1965,1965,cust3834,44,3,13860,Potential Loyalists
1871,1966,1966,cust6735,86,3,83333,Potential Loyalists
1872,1967,1967,cust1993,24,2,44057,Potential Loyalists
1873,1968,1968,cust5320,85,3,21819,Potential Loyalists
1874,1969,1969,cust3718,178,3,65889,Uninterested
1875,1970,1970,cust2360,79,3,74576,Potential Loyalists
1876,1971,1971,cust2024,95,8,369951,At Risk
1877,1972,1972,cust3299,56,3,122204,Potential Loyalists
1878,1973,1973,cust769,81,2,72423,Potential Loyalists
1879,1974,1974,cust5031,67,2,27499,Potential Loyalists
1880,1975,1975,cust3462,241,2,61805,Uninterested
1881,1976,1976,cust3780,44,3,38246,Potential Loyalists
1882,1977,1977,cust2530,37,4,45012,Potential Loyalists
1883,1978,1978,cust5968,297,1,-879,Uninterested
1884,1979,1979,cust2957,191,1,14127,Uninterested
1885,1980,1980,cust7221,92,1,7345,Promising
1886,1981,1981,cust1399,200,1,56982,Uninterested
1887,1982,1982,cust8853,112,1,88971,Promising
1888,1983,1983,cust1723,115,2,37134,Potential Loyalists
1889,1984,1984,cust1810,108,4,7992,Potential Loyalists
1890,1985,1985,cust7239,136,1,34674,Uninterested
1891,1986,1986,cust7014,123,1,2997,Promising
1892,1987,1987,cust5026,102,1,61660,Promising
1893,1988,1988,cust4334,136,1,26587,Uninterested
1894,1989,1989,cust507,45,6,61256,Potential Loyalists
1895,1990,1990,cust5589,65,3,8267,Potential Loyalists
1896,1991,1991,cust1096,105,5,81085,Potential Loyalists
1897,1992,1992,cust2825,282,1,4575,Uninterested
1898,1993,1993,cust2710,172,1,53475,Uninterested
1899,1994,1994,cust4432,80,8,114820,At Risk
1900,1996,1996,cust3202,135,2,130894,Uninterested
1901,1997,1997,cust5151,74,3,3420,Potential Loyalists
1902,1998,1998,cust4254,232,1,25508,Uninterested
1903,1999,1999,cust1878,107,3,33475,Potential Loyalists
1904,2000,2000,cust4660,56,2,21876,Potential Loyalists
1905,2001,2001,cust2193,254,2,88148,Uninterested
1906,2003,2003,cust2235,115,2,204602,Potential Loyalists
1907,2004,2004,cust1968,28,3,83795,Potential Loyalists
1908,2005,2005,cust972,38,5,24460,Potential Loyalists
1909,2006,2006,cust3354,65,7,53292,Potential Loyalists
1910,2007,2007,cust1977,134,3,131014,Potential Loyalists
1911,2008,2008,cust740,15,9,87560,Loyals
1912,2009,2009,cust264,30,4,47892,Potential Loyalists
1913,2010,2010,cust1870,29,3,75459,Potential Loyalists
1914,2011,2011,cust3076,219,2,120272,Uninterested
1915,2013,2013,cust5965,101,1,2763,Promising
1916,2014,2014,cust4136,172,2,23262,Uninterested
1917,2015,2015,cust1562,122,2,41265,Uninterested
1918,2016,2016,cust4002,235,1,71650,Uninterested
1919,2017,2017,cust3451,65,4,18550,Potential Loyalists
1920,2018,2018,cust5036,102,1,7948,Promising
1921,2019,2019,cust1603,78,3,30386,Potential Loyalists
1922,2020,2020,cust4757,92,1,4976,Promising
1923,2021,2021,cust1356,39,5,51647,Potential Loyalists
1924,2022,2022,cust1451,93,4,31171,Potential Loyalists
1925,2023,2023,cust1165,147,2,47244,Uninterested
1926,2024,2024,cust3047,120,2,73534,Potential Loyalists
1927,2025,2025,cust9144,77,1,643,Promising
1928,2026,2026,cust3614,210,1,3632,Uninterested
1929,2027,2027,cust4219,58,3,25647,Potential Loyalists
1930,2028,2028,cust1154,136,5,659629,At Risk
1931,2029,2029,cust3777,235,2,115406,Uninterested
1932,2030,2030,cust7253,85,1,47567,Promising
1933,2031,2031,cust558,107,3,56777,Potential Loyalists
1934,2032,2032,cust7223,308,1,6478,Uninterested
1935,2033,2033,cust5826,157,1,37604,Uninterested
1936,2034,2034,cust2055,94,3,12849,Potential Loyalists
1937,2035,2035,cust819,59,2,6325,Potential Loyalists
1938,2036,2036,cust5630,122,1,4832,Promising
1939,2037,2037,cust1624,49,22,589360,At Risk
1940,2038,2038,cust9178,283,1,57298,Uninterested
1941,2039,2039,cust2318,64,3,84899,Potential Loyalists
1942,2040,2040,cust7290,81,1,12055,Promising
1943,2041,2041,cust46,30,3,10176,Potential Loyalists
1944,2042,2042,cust1284,46,5,45744,Potential Loyalists
1945,2043,2043,cust6055,84,3,15039,Potential Loyalists
1946,2044,2044,cust6196,16,4,120048,Loyals
1947,2045,2045,cust3225,102,1,26895,Promising
1948,2046,2046,cust8844,171,1,25245,Uninterested
1949,2047,2047,cust607,106,1,25405,Promising
1950,2048,2048,cust2021,39,3,13893,Potential Loyalists
1951,2049,2049,cust4248,93,1,3435,Promising
1952,2050,2050,cust4738,73,3,166771,Potential Loyalists
1953,2051,2051,cust8578,60,2,35073,Potential Loyalists
1954,2052,2052,cust2350,21,6,37270,Loyals
1955,2053,2053,cust2289,161,1,26074,Uninterested
1956,2054,2054,cust8485,84,1,8915,Promising
1957,2055,2055,cust9219,94,1,698,Promising
1958,2056,2056,cust2035,93,1,4228,Promising
1959,2057,2057,cust7362,94,1,8383,Promising
1960,2058,2058,cust1917,86,2,83456,Potential Loyalists
1961,2059,2059,cust3343,18,9,123436,Loyals
1962,2060,2060,cust1349,67,3,40840,Potential Loyalists
1963,2061,2061,cust4961,225,1,65009,Uninterested
1964,2062,2062,cust2418,71,6,58555,Potential Loyalists
1965,2063,2063,cust1201,128,4,91389,Potential Loyalists
1966,2064,2064,cust2359,93,8,183217,At Risk
1967,2065,2065,cust3708,136,1,3885,Uninterested
1968,2066,2066,cust464,39,4,29233,Potential Loyalists
1969,2067,2067,cust2424,164,1,83875,Uninterested
1970,2068,2068,cust6221,105,1,4432,Promising
1971,2069,2069,cust8600,121,1,36305,Promising
1972,2070,2070,cust2790,129,1,1471,Promising
1973,2071,2071,cust7743,79,1,3698,Promising
1974,2072,2072,cust1941,85,3,108274,Potential Loyalists
1975,2073,2073,cust6265,182,3,154017,Uninterested
1976,2074,2074,cust3531,85,1,11495,Promising
1977,2075,2075,cust928,15,3,24061,Loyals
1978,2076,2076,cust2083,28,4,39272,Potential Loyalists
1979,2077,2077,cust3523,17,5,18885,Loyals
1980,2078,2078,cust1826,65,6,368266,At Risk
1981,2079,2079,cust4389,45,2,13753,Potential Loyalists
1982,2080,2080,cust4409,219,1,65235,Uninterested
1983,2081,2081,cust1396,39,10,152668,Loyals
1984,2082,2082,cust1894,92,1,1825,Promising
1985,2083,2083,cust2439,105,5,141295,At Risk
1986,2084,2084,cust8318,119,1,8683,Promising
1987,2085,2085,cust4857,99,2,4710,Potential Loyalists
1988,2086,2086,cust3129,162,1,9787,Uninterested
1989,2087,2087,cust3707,78,2,28130,Potential Loyalists
1990,2088,2088,cust2681,63,5,200352,At Risk
1991,2089,2089,cust5283,99,1,45823,Promising
1992,2090,2090,cust112,36,4,150103,Loyals
1993,2091,2091,cust8564,108,1,44780,Promising
1994,2092,2092,cust1618,94,2,86886,Potential Loyalists
1995,2093,2093,cust6289,185,1,19249,Uninterested
1996,2094,2094,cust1607,60,4,305992,At Risk
1997,2095,2095,cust574,70,3,21327,Potential Loyalists
1998,2096,2096,cust2555,63,2,4890,Potential Loyalists
1999,2097,2097,cust2158,53,5,89721,Potential Loyalists
2000,2098,2098,cust2665,161,1,11233,Uninterested
2001,2099,2099,cust758,58,4,67127,Potential Loyalists
2002,2100,2100,cust1222,84,3,201188,Potential Loyalists
2003,2101,2101,cust4751,130,1,37305,Uninterested
2004,2102,2102,cust3750,42,6,51493,Potential Loyalists
2005,2103,2103,cust1901,155,2,74103,Uninterested
2006,2104,2104,cust1921,18,4,43921,Loyals
2007,2105,2105,cust3423,93,6,76924,Potential Loyalists
2008,2106,2106,cust5167,204,1,33677,Uninterested
2009,2107,2107,cust9385,206,1,31200,Uninterested
2010,2108,2108,cust4595,46,2,25041,Potential Loyalists
2011,2109,2109,cust591,16,6,114621,Loyals
2012,2110,2110,cust7269,157,1,3267,Uninterested
2013,2111,2111,cust2171,119,2,9089,Uninterested
2014,2112,2112,cust598,43,2,56955,Potential Loyalists
2015,2113,2113,cust9406,123,1,924,Promising
2016,2114,2114,cust750,107,1,24197,Promising
2017,2115,2115,cust309,35,6,172124,Loyals
2018,2116,2116,cust2177,51,6,44474,Potential Loyalists
2019,2118,2118,cust3164,63,2,15810,Potential Loyalists
2020,2119,2119,cust4984,172,2,216093,Uninterested
2021,2120,2120,cust1856,73,2,991,Potential Loyalists
2022,2121,2121,cust4617,101,1,4622,Promising
2023,2122,2122,cust1140,79,4,39334,Potential Loyalists
2024,2123,2123,cust1600,63,3,14402,Potential Loyalists
2025,2124,2124,cust3626,231,3,26351,Uninterested
2026,2125,2125,cust1132,141,8,171193,At Risk
2027,2126,2126,cust2525,87,2,12977,Potential Loyalists
2028,2127,2127,cust3237,63,4,156929,Potential Loyalists
2029,2128,2128,cust9427,72,1,33670,Promising
2030,2129,2129,cust1590,29,2,40161,Potential Loyalists
2031,2130,2130,cust2309,24,4,14987,Potential Loyalists
2032,2131,2131,cust1823,38,5,157872,Loyals
2033,2132,2132,cust2961,108,6,61963,Potential Loyalists
2034,2133,2133,cust3114,72,1,7461,Promising
2035,2134,2134,cust2721,59,2,9397,Potential Loyalists
2036,2135,2135,cust1673,66,4,178577,Potential Loyalists
2037,2136,2136,cust4346,119,3,213779,At Risk
2038,2137,2137,cust2556,38,5,167824,Loyals
2039,2138,2138,cust3517,183,1,4386,Uninterested
2040,2139,2139,cust213,18,13,281945,Loyals
2041,2140,2140,cust2015,46,8,230663,Loyals
2042,2141,2141,cust3448,254,1,873,Uninterested
2043,2142,2142,cust4956,30,2,66051,Potential Loyalists
2044,2143,2143,cust1855,105,3,109720,Potential Loyalists
2045,2144,2144,cust1744,44,3,48186,Potential Loyalists
2046,2145,2145,cust1610,25,3,25872,Potential Loyalists
2047,2146,2146,cust8253,113,1,37194,Promising
2048,2147,2147,cust3192,88,1,7837,Promising
2049,2148,2148,cust8803,113,1,3400,Promising
2050,2149,2149,cust3608,81,2,23281,Potential Loyalists
2051,2150,2150,cust2896,119,1,5207,Promising
2052,2151,2151,cust4058,70,2,8545,Potential Loyalists
2053,2152,2152,cust2247,88,3,36384,Potential Loyalists
2054,2153,2153,cust5468,66,3,86268,Potential Loyalists
2055,2154,2154,cust1800,63,4,98664,Potential Loyalists
2056,2155,2155,cust9503,84,1,4556,Promising
2057,2156,2156,cust1651,109,2,8360,Potential Loyalists
2058,2157,2157,cust7515,255,1,-767,Uninterested
2059,2158,2158,cust2373,183,3,40875,Uninterested
2060,2159,2159,cust9512,119,1,4193,Promising
2061,2160,2160,cust5911,256,2,18478,Uninterested
2062,2161,2161,cust626,242,1,262928,Uninterested
2063,2162,2162,cust2612,107,2,21551,Potential Loyalists
2064,2163,2163,cust951,38,6,112498,Loyals
2065,2164,2164,cust3882,79,1,5882,Promising
2066,2165,2165,cust1568,59,3,137641,Potential Loyalists
2067,2166,2166,cust1312,107,2,52302,Potential Loyalists
2068,2167,2167,cust4408,137,1,3289,Uninterested
2069,2168,2168,cust6026,51,3,15596,Potential Loyalists
2070,2169,2169,cust5583,42,3,20483,Potential Loyalists
2071,2170,2170,cust6393,92,2,3629,Potential Loyalists
2072,2171,2171,cust4358,233,3,77649,Uninterested
2073,2172,2172,cust419,50,4,222788,Potential Loyalists
2074,2173,2173,cust477,129,2,71477,Uninterested
2075,2174,2174,cust6569,86,1,2570,Promising
2076,2175,2175,cust726,46,2,113666,Potential Loyalists
2077,2176,2176,cust1527,60,2,4067,Potential Loyalists
2078,2177,2177,cust7495,135,1,2043,Uninterested
2079,2178,2178,cust4239,178,2,13414,Uninterested
2080,2179,2179,cust6187,142,2,16494,Uninterested
2081,2180,2180,cust919,101,2,16889,Potential Loyalists
2082,2182,2182,cust2178,240,1,101905,Uninterested
2083,2183,2183,cust1907,36,5,40904,Potential Loyalists
2084,2184,2184,cust9568,122,1,5248,Promising
2085,2185,2185,cust3736,176,2,16933,Uninterested
2086,2186,2186,cust2105,56,3,64488,Potential Loyalists
2087,2187,2187,cust6477,37,4,30034,Potential Loyalists
2088,2188,2188,cust6075,78,1,738,Promising
2089,2189,2189,cust2640,115,1,40729,Promising
2090,2190,2190,cust5515,35,3,87245,Potential Loyalists
2091,2191,2191,cust5751,114,1,6171,Promising
2092,2192,2192,cust3915,101,4,457374,At Risk
2093,2193,2193,cust9590,122,1,9527,Promising
2094,2194,2194,cust5967,120,1,8846,Promising
2095,2195,2195,cust563,53,5,178768,Potential Loyalists
2096,2196,2196,cust5859,66,2,18343,Potential Loyalists
2097,2197,2197,cust1927,78,8,559360,At Risk
2098,2198,2198,cust4276,134,3,40534,Potential Loyalists
2099,2199,2199,cust590,242,2,52772,Uninterested
2100,2200,2200,cust474,122,14,251564,At Risk
2101,2202,2202,cust7617,38,2,33340,Potential Loyalists
2102,2203,2203,cust8687,171,1,8086,Uninterested
2103,2204,2204,cust5494,290,2,53640,Uninterested
2104,2206,2206,cust1805,56,5,30967,Potential Loyalists
2105,2207,2207,cust4262,94,1,3437,Promising
2106,2208,2208,cust4332,66,3,1636186,At Risk
2107,2209,2209,cust7742,151,1,850,Uninterested
2108,2210,2210,cust4674,256,1,5282,Uninterested
2109,2211,2211,cust4742,123,1,74392,Uninterested
2110,2212,2212,cust3200,81,3,40726,Potential Loyalists
2111,2213,2213,cust2642,262,2,209921,Uninterested
2112,2214,2214,cust7199,144,2,43578,Uninterested
2113,2215,2215,cust1967,206,4,77897,Uninterested
2114,2216,2216,cust3820,65,4,215674,At Risk
2115,2217,2217,cust3920,115,2,42763,Potential Loyalists
2116,2218,2218,cust3409,127,2,326043,At Risk
2117,2219,2219,cust1909,38,3,24591,Potential Loyalists
2118,2220,2220,cust672,38,6,115532,Loyals
2119,2221,2221,cust506,106,1,5447,Promising
2120,2222,2222,cust6302,240,2,25608,Uninterested
2121,2223,2223,cust294,193,3,267188,At Risk
2122,2224,2224,cust4255,39,3,53378,Potential Loyalists
2123,2225,2225,cust8054,98,1,4475,Promising
2124,2226,2226,cust5142,214,2,22077,Uninterested
2125,2227,2227,cust4012,226,1,16112,Uninterested
2126,2228,2228,cust3833,129,1,6775,Promising
2127,2229,2229,cust2824,93,2,23515,Potential Loyalists
2128,2230,2230,cust4508,239,2,9146,Uninterested
2129,2231,2231,cust2619,193,1,54847,Uninterested
2130,2232,2232,cust7554,105,2,77363,Potential Loyalists
2131,2233,2233,cust6900,91,2,28604,Potential Loyalists
2132,2234,2234,cust2196,36,3,84191,Potential Loyalists
2133,2235,2235,cust4816,112,1,57738,Promising
2134,2236,2236,cust9709,102,1,1111,Promising
2135,2237,2237,cust3638,226,2,14760,Uninterested
2136,2238,2238,cust1079,28,6,137690,Loyals
2137,2239,2239,cust4775,94,3,12566,Potential Loyalists
2138,2240,2240,cust2859,100,2,16206,Potential Loyalists
2139,2241,2241,cust1615,108,3,37447,Potential Loyalists
2140,2242,2242,cust8432,206,1,12600,Uninterested
2141,2243,2243,cust6202,130,1,9983,Uninterested
2142,2244,2244,cust3514,84,2,102421,Potential Loyalists
2143,2245,2245,cust3480,210,1,16053,Uninterested
2144,2246,2246,cust2392,107,1,4474,Promising
2145,2247,2247,cust6501,119,1,20399,Promising
2146,2248,2248,cust110,11,8,228507,Loyals
2147,2249,2249,cust3122,87,1,4889,Promising
2148,2250,2250,cust2067,85,6,143506,At Risk
2149,2252,2252,cust925,44,3,87603,Potential Loyalists
2150,2253,2253,cust4337,35,3,21654,Potential Loyalists
2151,2254,2254,cust6903,100,1,4035,Promising
2152,2255,2255,cust6388,155,3,113222,Uninterested
2153,2256,2256,cust4426,51,2,41556,Potential Loyalists
2154,2257,2257,cust5646,31,4,43091,Potential Loyalists
2155,2258,2258,cust286,66,1,5583,Promising
2156,2259,2259,cust629,23,5,58316,Loyals
2157,2260,2260,cust661,57,3,109707,Potential Loyalists
2158,2261,2261,cust1082,78,1,7776,Promising
2159,2262,2262,cust1138,190,2,112052,Uninterested
2160,2263,2263,cust1183,36,5,463015,Loyals
2161,2264,2264,cust1403,18,11,641479,Loyals
2162,2266,2266,cust1531,108,1,35872,Promising
2163,2267,2267,cust1606,92,1,61777,Promising
2164,2268,2268,cust1635,81,1,6336,Promising
2165,2269,2269,cust1328,130,12,210433,At Risk
2166,2270,2270,cust1835,50,2,70223,Potential Loyalists
2167,2271,2271,cust2074,44,1,12937,Promising
2168,2272,2272,cust2183,95,2,88059,Potential Loyalists
2169,2273,2273,cust2218,70,2,72029,Potential Loyalists
2170,2274,2274,cust1546,44,4,174344,Potential Loyalists
2171,2275,2275,cust2407,72,2,210072,Potential Loyalists
2172,2276,2276,cust2248,80,1,13501,Promising
2173,2277,2277,cust2594,190,5,32905,Uninterested
2174,2278,2278,cust1360,95,21,496085,At Risk
2175,2279,2279,cust2537,39,2,32619,Potential Loyalists
2176,2280,2280,cust2755,85,1,37913,Promising
2177,2281,2281,cust2779,53,2,137942,Potential Loyalists
2178,2283,2283,cust2292,122,1,123604,Uninterested
2179,2284,2284,cust2916,88,7,985353,At Risk
2180,2285,2285,cust2956,98,1,68277,Promising
2181,2286,2286,cust3011,80,1,227318,Promising
2182,2287,2287,cust3102,22,4,52093,Loyals
2183,2288,2288,cust3174,56,2,60785,Potential Loyalists
2184,2289,2289,cust3189,78,5,134516,Potential Loyalists
2185,2290,2290,cust2499,23,4,77712,Loyals
