,Unnamed: 0,customer,recency,frequency,monetary,Cluster
2317,2317,cust4452,106,1,65436,2
2318,2318,cust1237,28,7,277228,6
2319,2319,cust2918,53,4,150634,3
2320,2320,cust4477,59,1,5810,2
2321,2321,cust1438,142,2,34443,5
2322,2322,cust3729,79,6,83773,5
2323,2323,cust3778,57,2,175267,3
2324,2324,cust4563,141,3,212362,5
2325,2325,cust1384,29,5,134870,3
2326,2326,cust567,219,2,173447,5
2327,2327,cust2722,164,1,37873,1
2328,2328,cust4612,105,1,85490,2
2329,2329,cust1811,71,3,130903,5
2331,2331,cust3256,163,2,94499,5
2332,2332,cust4713,63,2,73317,3
2333,2333,cust2042,92,1,17489,2
2334,2334,cust4586,59,2,27623,3
2335,2335,cust212,91,1,66371,2
2336,2336,cust2541,161,1,72440,1
2337,2337,cust4196,85,3,59453,5
2338,2338,cust797,78,2,66981,5
2339,2339,cust3927,80,1,20241,2
2340,2340,cust1849,144,2,34051,5
2341,2341,cust4030,92,2,35638,5
2342,2342,cust4354,64,1,33660,2
2343,2343,cust3320,73,1,46909,2
2344,2344,cust2098,74,3,152012,5
2345,2345,cust2287,63,2,77786,3
2346,2346,cust2559,42,3,134881,3
2347,2347,cust153,157,2,178839,5
2348,2348,cust479,36,4,46203,3
2349,2349,cust4978,102,1,-526,2
2350,2350,cust2315,70,2,31791,2
2351,2351,cust4994,81,1,6228,2
2352,2352,cust3214,123,6,1295658,0
2353,2353,cust1536,38,6,70508,3
2354,2354,cust5044,119,1,70748,2
2355,2355,cust4542,59,1,5642,2
2356,2356,cust3606,214,2,33150,1
2357,2357,cust3058,58,2,67641,3
2358,2358,cust1098,99,7,459561,0
2359,2359,cust534,25,9,139606,6
2360,2360,cust1300,28,5,254368,6
2361,2361,cust5263,85,1,57990,2
2362,2362,cust1871,58,6,39527,3
2363,2363,cust3004,185,2,25693,1
2364,2364,cust5308,92,2,32859,5
2366,2366,cust4040,28,2,52257,3
2367,2367,cust5381,85,1,632,2
2368,2368,cust3655,58,2,6705,2
2369,2369,cust2402,192,2,51601,1
2370,2370,cust1945,45,3,21142,3
2371,2371,cust5467,92,1,46780,2
2372,2372,cust5478,74,1,36277,2
2373,2373,cust4381,109,1,27534,2
2374,2374,cust1059,70,2,95011,5
2375,2375,cust5543,100,1,5467,2
2376,2376,cust5553,238,1,73060,1
2377,2377,cust648,95,2,151301,5
2378,2378,cust5566,37,3,70236,3
2379,2379,cust499,56,2,68636,3
2380,2380,cust5638,50,2,27984,3
2381,2381,cust1038,235,3,81752,5
2382,2382,cust902,66,2,5682,2
2383,2383,cust2189,241,3,201789,5
2384,2384,cust2476,30,7,72936,3
2385,2385,cust5755,74,1,5274,2
2386,2386,cust304,36,2,65077,3
2387,2387,cust2321,52,6,288140,0
2388,2388,cust2873,63,1,10829,2
2389,2389,cust2000,211,1,-26,1
2390,2390,cust1774,179,5,99123,5
2391,2391,cust5801,63,1,46183,2
2392,2392,cust4962,164,1,44159,1
2393,2393,cust2395,17,4,244498,6
2394,2394,cust1499,30,13,165499,6
2395,2395,cust1329,283,1,21094,1
2396,2396,cust537,16,9,121282,6
2397,2397,cust3116,189,1,20684,1
2398,2398,cust2197,116,1,44825,2
2399,2399,cust3210,85,2,74277,5
2400,2400,cust3988,100,1,20625,2
2401,2401,cust6064,211,1,2272,1
2402,2402,cust5246,149,2,55572,5
2404,2404,cust549,245,4,136598,5
2405,2405,cust2112,36,3,23384,3
2406,2406,cust6032,77,1,11200,2
2407,2407,cust6094,52,1,64651,2
2408,2408,cust6106,66,1,5502,2
2409,2409,cust6112,84,1,159171,2
2410,2410,cust1891,84,2,31734,5
2411,2411,cust2215,79,1,3217,2
2412,2412,cust2508,24,3,54131,3
2413,2413,cust3439,128,2,130061,5
2414,2414,cust205,78,2,151036,5
2415,2415,cust6194,78,1,14360,2
2416,2416,cust863,31,7,145093,6
2417,2417,cust2975,109,1,16011,2
2418,2418,cust1168,93,6,158902,0
2419,2419,cust1843,25,5,118283,3
2420,2420,cust4494,206,2,12631,1
2421,2421,cust6256,99,1,8278,2
2422,2422,cust4037,136,2,53552,5
2423,2423,cust5839,107,2,14526,5
2424,2424,cust1286,94,3,82808,5
2425,2425,cust3042,39,1,534,2
2426,2426,cust6279,74,1,172695,2
2427,2427,cust2641,130,1,44610,1
2428,2428,cust2176,231,3,107696,5
2429,2429,cust5919,65,4,529737,0
2430,2430,cust2080,225,1,122593,1
2431,2431,cust1287,200,4,144901,5
2432,2432,cust6331,169,1,24499,1
2433,2433,cust243,79,4,103284,5
2434,2434,cust2861,53,3,73132,3
2435,2435,cust2588,85,2,144938,5
2436,2436,cust6363,51,1,70191,2
2437,2437,cust6375,70,1,9186,2
2438,2438,cust6385,128,1,45020,1
2439,2439,cust6390,31,4,59639,3
2440,2440,cust6394,105,2,271799,5
2441,2441,cust6036,84,1,29425,2
2442,2442,cust1715,193,3,142188,5
2443,2443,cust291,84,3,153110,5
2444,2444,cust3384,210,1,19970,1
2445,2445,cust4967,157,2,56865,5
2446,2446,cust1248,70,3,29113,3
2447,2447,cust1825,17,3,217307,3
2448,2448,cust6352,78,1,11355,2
2449,2449,cust6461,81,2,27964,5
2450,2450,cust1946,32,3,14591,3
2451,2451,cust6469,177,1,39353,1
2452,2452,cust5267,120,1,13559,2
2453,2453,cust983,106,5,187633,5
2454,2454,cust6481,49,1,9286,2
2455,2455,cust6514,60,1,11524,2
2456,2456,cust1994,98,2,31673,5
2457,2457,cust6528,66,1,18677,2
2458,2458,cust1925,78,1,32047,2
2459,2459,cust5521,72,1,32082,2
2460,2460,cust1995,148,2,62709,5
2461,2461,cust6561,65,1,4025,2
2462,2462,cust1961,30,3,109369,3
2463,2463,cust6486,65,1,44086,2
2464,2464,cust1739,176,1,11138,1
2465,2465,cust80,88,1,146479,2
2466,2466,cust3425,212,4,128021,5
2467,2467,cust2687,57,8,516400,0
2468,2468,cust6598,56,1,12924,2
2469,2469,cust3981,93,2,17487,5
2470,2470,cust1468,39,6,40703,3
2471,2471,cust2850,79,4,81698,5
2472,2472,cust6174,74,1,89126,2
2473,2473,cust4102,65,2,294501,5
2474,2474,cust3519,189,2,23940,1
2475,2475,cust5158,67,1,5710,2
2476,2476,cust1355,30,4,24316,3
2477,2477,cust6250,185,1,26270,1
2478,2478,cust6677,259,1,31569,1
2480,2480,cust6704,52,1,1187,2
2481,2481,cust2241,116,5,66910,5
2482,2482,cust6209,73,1,16837,2
2483,2483,cust5277,248,1,22817,1
2484,2484,cust6742,140,1,4118,1
2485,2485,cust6767,185,1,68822,1
2486,2486,cust1017,31,5,54615,3
2487,2487,cust3362,205,1,5413,1
2488,2488,cust5430,95,2,27011,5
2489,2489,cust3903,100,3,173245,5
2490,2490,cust4199,113,1,51011,2
2491,2491,cust4798,51,4,52619,3
2492,2492,cust2649,64,1,713523,5
2493,2493,cust1161,67,1,75939,2
2494,2494,cust2529,94,10,243864,0
2495,2495,cust4091,290,2,143543,1
2496,2496,cust6870,63,2,10532,2
2497,2497,cust6888,129,1,14181,1
2498,2498,cust3631,71,2,19081,2
2499,2499,cust312,70,1,6607,2
2500,2500,cust1488,197,5,77685,5
2501,2501,cust6927,161,1,65704,1
2502,2502,cust6955,193,2,20522,1
2503,2503,cust2615,58,2,248115,3
2504,2504,cust2860,88,1,66003,2
2505,2505,cust4283,18,4,12886,3
2506,2506,cust5609,32,2,57673,3
2507,2507,cust5109,193,1,37035,1
2508,2508,cust4817,35,5,303571,6
2509,2509,cust7026,66,1,1908,2
2510,2510,cust1148,30,4,111731,3
2511,2511,cust5107,170,1,0,1
2512,2512,cust717,28,6,143367,3
2514,2514,cust7110,162,1,87171,1
2515,2515,cust7115,169,2,33287,5
2516,2516,cust855,260,1,7862,1
2517,2517,cust1783,240,1,32271,1
2518,2518,cust1501,59,6,116136,3
2519,2519,cust4459,99,1,11600,2
2520,2520,cust7142,309,1,-881,1
2521,2521,cust559,179,1,57867,1
2522,2522,cust2627,154,1,91937,1
2523,2523,cust1116,21,5,31935,3
2524,2524,cust7181,233,1,25253,1
2525,2525,cust6893,86,1,5045,2
2526,2526,cust1678,28,3,71500,3
2527,2527,cust2320,78,2,27575,5
2528,2528,cust4865,231,1,30269,1
2529,2529,cust4336,88,2,62224,5
2530,2530,cust6205,256,1,320838,1
2531,2531,cust915,99,1,37450,2
2532,2532,cust5484,87,1,7430,2
2533,2533,cust7281,74,1,28038,2
2534,2534,cust6177,71,1,8132,2
2535,2535,cust7254,148,1,29683,1
2536,2536,cust1494,57,3,283126,0
2537,2537,cust7317,65,1,0,2
2538,2538,cust4906,78,2,1146514,0
2539,2539,cust5896,122,2,20272,5
2540,2540,cust5743,178,1,5202,1
2541,2541,cust6129,52,1,14280,2
2542,2542,cust2427,72,1,20233,2
2543,2543,cust2603,84,4,226403,0
2544,2544,cust2817,36,5,201499,3
2545,2545,cust3560,107,3,98343,5
2546,2546,cust3658,42,3,110971,3
2547,2547,cust4723,116,1,56058,2
2548,2548,cust4573,182,4,92214,5
2549,2549,cust3412,121,1,32288,2
2550,2550,cust2249,31,4,82893,3
2551,2551,cust5015,241,4,376942,5
2552,2552,cust4295,134,1,32110,1
2553,2553,cust7546,64,1,8404,2
2554,2554,cust4503,72,2,56477,5
2555,2555,cust767,107,1,358726,5
2556,2556,cust6788,35,3,25176,3
2557,2557,cust7578,109,1,7119,2
2558,2558,cust413,128,1,6867,1
2559,2559,cust3233,136,1,192975,1
2560,2560,cust7206,81,2,190956,5
2561,2561,cust3558,191,1,21309,1
2562,2562,cust2027,259,1,9773,1
2563,2563,cust3261,87,1,16016,2
2564,2564,cust1120,58,3,236420,3
2565,2565,cust6825,211,2,368457,5
2566,2566,cust1862,233,2,41179,1
2567,2567,cust7688,91,1,29787,2
2568,2568,cust4287,35,2,21752,3
2569,2569,cust6924,154,1,57988,1
2570,2570,cust1789,85,1,56068,2
2571,2571,cust3978,102,2,123338,5
2572,2572,cust719,171,1,13732,1
2573,2573,cust2301,77,1,84645,2
2574,2574,cust910,25,3,41330,3
2575,2575,cust6378,74,3,82537,5
2576,2576,cust1037,58,3,42367,3
2577,2577,cust321,119,1,33154,2
2578,2578,cust126,71,1,4601,2
2579,2579,cust4553,49,2,29102,3
2580,2580,cust1529,207,5,54118,5
2581,2581,cust7815,71,1,17880,2
2582,2582,cust6453,70,2,27592,2
2583,2583,cust2554,261,1,55238,1
2584,2584,cust2396,172,1,8190,1
2585,2585,cust5053,105,1,11009,2
2586,2586,cust7855,58,1,3274,2
2587,2587,cust7860,51,1,1628,2
2588,2588,cust3796,240,3,88522,5
2589,2589,cust7893,85,2,40216,5
2590,2590,cust3326,268,1,224523,1
2591,2591,cust2048,105,1,179365,2
2592,2592,cust1552,100,1,17742,2
2593,2593,cust7909,71,1,459,2
2594,2594,cust2846,45,1,6857,2
2595,2595,cust7954,66,2,90307,5
2596,2596,cust3868,102,1,7815,2
2597,2597,cust1171,135,4,244498,5
2598,2598,cust4818,50,1,5172,2
2599,2599,cust4433,79,4,67730,5
2600,2600,cust4806,85,1,43877,2
2601,2601,cust3222,84,1,2631,2
2602,2602,cust2822,113,1,76175,2
2603,2603,cust7995,175,1,9765,1
2604,2604,cust2582,44,2,95773,3
2605,2605,cust1821,98,4,30166,5
2606,2606,cust3386,79,2,95488,5
2608,2608,cust2811,262,1,38934,1
2609,2609,cust800,70,1,2110,2
2610,2610,cust2254,59,2,23642,3
2611,2611,cust4081,190,4,160656,5
2612,2612,cust1353,44,3,10132,3
2613,2613,cust2547,77,1,29221,2
2614,2614,cust5840,93,1,19705,2
2615,2615,cust7750,91,1,11797,2
2616,2616,cust8120,59,1,4424,2
2617,2617,cust8129,246,1,13225,1
2618,2618,cust2967,56,2,14924,3
2619,2619,cust5728,144,1,1626,1
2620,2620,cust4512,129,1,1793,1
2621,2621,cust8164,43,2,2243,3
2622,2622,cust4100,134,2,120789,5
2623,2623,cust5405,175,1,35984,1
2624,2624,cust1421,92,2,71575,5
2625,2625,cust2059,39,2,40187,3
2626,2626,cust1206,249,1,6201,1
2627,2627,cust688,218,1,25187,1
2628,2628,cust2854,130,2,28793,5
2629,2629,cust1929,60,5,47385,3
2630,2630,cust8289,91,1,673,2
2631,2631,cust5171,79,2,94953,5
2632,2632,cust5802,203,1,17623,1
2633,2633,cust8311,95,1,2707,2
2634,2634,cust8319,60,1,6796,2
2635,2635,cust3216,95,3,152614,5
2636,2636,cust5216,135,1,14364,1
2637,2637,cust3408,91,2,261240,5
2638,2638,cust1689,155,1,530704,5
2639,2639,cust731,150,1,17071,1
2640,2640,cust744,56,1,28979,2
2641,2641,cust8388,87,1,294,2
2642,2642,cust2852,105,2,107931,5
2643,2643,cust4889,205,2,18842,1
2644,2644,cust8398,73,1,4116,2
2645,2645,cust4042,268,1,39565,1
2646,2646,cust5180,93,5,698186,0
2647,2647,cust2155,39,2,12515,3
2648,2648,cust3723,120,2,84781,5
2649,2649,cust2285,56,1,2379,2
2650,2650,cust6549,65,1,4924,2
2651,2651,cust5001,99,1,32337,2
2652,2652,cust2110,162,2,39587,5
2653,2653,cust4296,128,1,69430,1
2654,2654,cust1688,68,8,590222,0
2655,2655,cust3858,23,2,38882,3
2656,2656,cust8056,204,1,61678,1
2657,2657,cust5111,56,3,46221,3
2658,2658,cust5720,60,1,20033,2
2659,2659,cust5341,241,1,18900,1
2660,2660,cust6370,63,2,35336,3
2661,2661,cust1753,227,1,10180,1
2662,2662,cust1022,154,1,21582,1
2664,2664,cust1014,93,1,37608,2
2665,2665,cust2276,23,2,7139,3
2666,2666,cust6482,35,2,31610,3
2667,2667,cust4903,65,1,34948,2
2668,2668,cust4764,67,1,9232,2
2669,2669,cust4208,93,3,80272,5
2670,2670,cust3837,43,2,10131,3
2671,2671,cust1346,80,3,34979,5
2672,2672,cust8330,51,1,11838,2
2673,2673,cust5518,88,2,28364,5
2674,2674,cust5024,144,2,11940,5
2675,2675,cust1611,87,1,16296,2
2676,2676,cust7224,56,4,36652,3
2677,2677,cust1857,88,2,45373,5
2678,2678,cust2791,130,1,22488,1
2679,2679,cust1842,133,1,34879,1
2680,2680,cust6322,78,1,4234,2
2681,2681,cust2388,58,1,7799,2
2682,2682,cust3691,205,1,29369,1
2683,2683,cust2679,51,1,19728,2
2684,2684,cust3532,43,3,53329,3
2685,2685,cust2580,130,1,45707,1
2686,2686,cust4943,88,1,4025,2
2687,2687,cust4418,37,6,73156,3
2688,2688,cust2797,282,2,31551,1
2689,2689,cust4374,31,5,24092,3
2690,2690,cust4899,88,1,32778,2
2691,2691,cust1152,102,2,85184,5
2692,2692,cust5302,121,1,8702,2
2693,2693,cust1973,86,1,24468,2
2694,2694,cust4765,42,1,3065,2
2695,2695,cust6908,73,1,11103,2
2697,2697,cust2393,11,6,81032,6
2698,2698,cust741,207,1,36878,1
2699,2699,cust508,24,8,199903,6
2700,2700,cust6255,107,1,34851,2
2701,2701,cust2864,134,1,36466,1
2702,2702,cust3520,176,1,34819,1
2703,2703,cust4225,211,1,12163,1
2704,2704,cust5398,172,1,14170,1
2705,2705,cust8427,231,1,12715,1
2706,2706,cust1261,84,2,306383,5
2707,2707,cust3385,58,1,20743,2
2708,2708,cust5310,91,1,1072,2
2709,2709,cust8769,93,1,4846,2
2710,2710,cust8936,92,1,3300,2
2711,2711,cust2981,72,1,87426,2
2712,2712,cust6276,108,1,3534,2
2713,2713,cust3983,46,1,4961,2
2714,2714,cust5265,155,2,46600,5
2715,2715,cust8962,231,1,5613,1
2716,2716,cust4953,66,1,21192,2
2717,2717,cust4094,108,1,165144,2
2718,2718,cust1392,122,1,67690,2
2719,2719,cust8980,78,1,3400,2
2720,2720,cust6997,49,1,3126,2
2721,2721,cust4229,219,1,25599,1
2722,2722,cust1280,88,1,42802,2
2723,2723,cust8987,196,1,19680,1
2724,2724,cust7941,128,1,11034,1
2726,2726,cust995,245,1,12613,1
2727,2727,cust2448,59,1,561,2
2728,2728,cust8898,137,1,33930,1
2729,2729,cust3680,184,1,179296,1
2730,2730,cust4051,140,1,39320,1
2731,2731,cust3454,150,2,96712,5
2732,2732,cust1684,200,1,3105,1
2733,2733,cust9039,71,1,2458,2
2734,2734,cust2100,65,1,20291,2
2735,2735,cust3106,136,1,6218,1
2736,2736,cust1515,100,2,6801,5
2737,2737,cust3627,85,2,48310,5
2738,2738,cust9052,53,1,10581,2
2739,2739,cust3473,60,2,61665,3
2740,2740,cust6992,144,1,9066,1
2741,2741,cust6182,63,1,10710,2
2743,2743,cust238,91,1,37267,2
2744,2744,cust5027,238,1,17589,1
2745,2745,cust4905,81,2,109518,5
2746,2746,cust2987,143,1,8207,1
2748,2748,cust8913,168,1,21583,1
2749,2749,cust3381,46,2,17836,3
2750,2750,cust7080,242,1,9364,1
2752,2752,cust4641,101,2,56647,5
2753,2753,cust3526,92,2,10910,5
2754,2754,cust8916,84,1,22427,2
2755,2755,cust3296,198,2,38242,1
2756,2756,cust9147,175,1,6925,1
2757,2757,cust3215,49,2,13371,3
2758,2758,cust5797,88,1,10016,2
2759,2759,cust9036,233,1,4496,1
2760,2760,cust1186,56,3,38982,3
2761,2761,cust5983,149,1,22022,1
2762,2762,cust3709,74,1,19773,2
2763,2763,cust6850,136,1,196265,1
2764,2764,cust5382,43,2,174514,3
2766,2766,cust3104,94,1,12231,2
2767,2767,cust4761,37,2,10051,3
2768,2768,cust6136,112,1,35921,2
2769,2769,cust7960,22,2,28370,3
2770,2770,cust1159,57,1,9172,2
2771,2771,cust9278,84,2,31042,5
2772,2772,cust5663,164,1,10495,1
2773,2773,cust2361,235,2,86367,1
2774,2774,cust3094,37,5,82834,3
2775,2775,cust6803,108,1,58892,2
2776,2776,cust5634,37,2,5820,3
2777,2777,cust851,99,2,74390,5
2778,2778,cust845,93,2,70492,5
2779,2779,cust4934,106,1,25213,2
2780,2780,cust7164,72,1,5464,2
2781,2781,cust6123,85,1,11039,2
2782,2782,cust6687,88,1,22503,2
2783,2783,cust3168,42,2,4356,3
2784,2784,cust540,63,3,50860,3
2785,2785,cust4428,86,1,8144,2
2786,2786,cust4786,70,1,41683,2
2787,2787,cust6169,29,2,108575,3
2788,2788,cust9352,93,1,19901,2
2790,2790,cust5077,254,1,40787,1
2791,2791,cust8634,45,1,2232,2
2792,2792,cust7651,70,1,24270,2
2793,2793,cust9386,93,1,7975,2
2794,2794,cust4184,85,1,33061,2
2795,2795,cust1525,161,1,7718,1
2796,2796,cust4707,140,1,33468,1
2797,2797,cust4911,102,1,23622,2
2798,2798,cust1189,50,7,113765,3
2799,2799,cust5206,162,1,8750,1
2800,2800,cust1509,32,3,20412,3
2801,2801,cust927,31,3,23122,3
2802,2802,cust4286,53,1,6532,2
2803,2803,cust4215,84,1,18904,2
2804,2804,cust6942,112,2,136710,5
2805,2805,cust3396,114,1,39451,2
2806,2806,cust8979,57,1,20992,2
2807,2807,cust7777,136,1,7114,1
2809,2809,cust5937,74,2,4115,2
2810,2810,cust6141,50,3,33733,3
2811,2811,cust3006,64,5,291951,0
2812,2812,cust8547,94,1,926,2
2813,2813,cust2156,219,1,32866,1
2814,2814,cust2054,213,2,74208,1
2815,2815,cust9115,240,1,11653,1
2816,2816,cust5169,150,1,28865,1
2817,2817,cust3746,81,1,9587,2
2818,2818,cust4209,98,1,16830,2
2819,2819,cust1867,248,3,11003,1
2820,2820,cust4410,87,1,36346,2
2821,2821,cust5186,169,1,1758,1
2822,2822,cust1804,309,1,-278,1
2823,2823,cust4531,172,1,11621,1
2824,2824,cust5327,108,1,11882,2
2825,2825,cust2375,94,1,11542,2
2826,2826,cust3348,114,2,20486,5
2827,2827,cust9004,80,1,8015,2
2828,2828,cust2664,50,2,58693,3
2829,2829,cust4736,60,2,48476,3
2830,2830,cust4779,92,2,338083,5
2831,2831,cust8555,51,2,53538,3
2832,2832,cust1831,79,4,47679,5
2833,2833,cust8879,204,1,15596,1
2834,2834,cust9552,66,1,6409,2
2835,2835,cust2097,127,1,75643,1
2836,2836,cust5717,162,1,3891,1
2838,2838,cust3332,221,1,6371,1
2839,2839,cust266,80,1,4830,2
2840,2840,cust5512,304,1,51827,1
2841,2841,cust1712,101,1,16711,2
2842,2842,cust3263,85,1,6222,2
2843,2843,cust5999,170,1,66769,1
2844,2844,cust3342,102,1,42552,2
2845,2845,cust5404,87,1,56520,2
2846,2846,cust4902,109,1,38638,2
2848,2848,cust8799,84,1,9178,2
2849,2849,cust6251,151,1,98564,1
2850,2850,cust1785,240,1,64518,1
2851,2851,cust9645,86,1,7229,2
2852,2852,cust4026,240,1,35915,1
2854,2854,cust1282,53,3,51408,3
2855,2855,cust5774,176,1,6458,1
2856,2856,cust7526,59,1,12691,2
2857,2857,cust5415,106,2,245087,5
2858,2858,cust7300,205,2,81693,5
2859,2859,cust1864,87,2,17693,5
2860,2860,cust7121,99,1,13270,2
2861,2861,cust9253,64,1,13348,2
2862,2862,cust3853,77,2,15858,2
2863,2863,cust9691,171,1,7027,1
2864,2864,cust583,65,1,28306,2
2865,2865,cust843,37,1,2325,2
2866,2866,cust1036,66,2,18752,2
2867,2867,cust1131,64,1,27691,2
2868,2868,cust1799,31,1,249,2
2869,2869,cust2227,178,1,22419,1
2870,2870,cust671,45,5,176768,3
2871,2871,cust2269,143,1,12927,1
2872,2872,cust2332,170,1,1155,1
2873,2873,cust571,45,1,29270,2
2874,2874,cust2152,50,1,45675,2
2875,2875,cust2678,11,9,187097,6
2876,2876,cust2045,113,1,76880,2
2877,2877,cust2794,101,1,31952,2
2878,2878,cust2801,63,3,254760,0
2879,2879,cust123,22,1,134292,3
2880,2880,cust2432,28,2,42408,3
2881,2881,cust2533,109,2,33706,5
2882,2882,cust3028,58,2,28638,3
2883,2883,cust3367,58,1,8544,2
2884,2884,cust3445,80,4,267808,0
2885,2885,cust1707,247,1,32480,1
2886,2886,cust2143,120,3,212030,5
2887,2887,cust3993,141,1,37115,1
2888,2888,cust3470,50,3,13926,3
2889,2889,cust751,227,1,28275,1
2890,2890,cust4213,163,1,23254,1
2891,2891,cust4217,211,1,26189,1
2892,2892,cust3185,29,1,4706,2
2893,2893,cust3274,37,1,14468,2
2894,2894,cust3175,50,1,34531,2
2895,2895,cust3415,35,2,36631,3
2896,2896,cust4435,136,1,44046,1
2897,2897,cust4572,119,1,37752,2
2898,2898,cust4598,29,3,13740,3
2899,2899,cust4652,64,1,3733,2
2900,2900,cust4490,38,2,9142,3
2901,2901,cust4692,24,1,62549,2
2902,2902,cust1068,50,3,178635,3
2903,2903,cust4835,44,1,9115,2
2904,2904,cust4845,99,2,33799,5
2905,2905,cust3505,221,1,16702,1
2906,2906,cust4881,256,1,31453,1
2907,2907,cust2986,51,1,36305,2
2908,2908,cust4854,58,1,19300,2
2909,2909,cust3715,35,2,5112,3
2910,2910,cust967,102,1,60661,2
2911,2911,cust5078,79,1,2665,2
2912,2912,cust3431,129,1,21165,1
2913,2913,cust5132,102,1,17906,2
2914,2914,cust4095,175,3,33119,5
2915,2915,cust2578,109,2,44627,5
2916,2916,cust5196,65,2,80589,3
2917,2917,cust1071,91,1,32060,2
2918,2918,cust1383,114,2,28362,5
2919,2919,cust5393,37,1,21298,2
2920,2920,cust1117,102,1,34189,2
2921,2921,cust5414,177,1,16265,1
2922,2922,cust5436,79,1,6542,2
2923,2923,cust3239,157,2,79694,5
2924,2924,cust3776,32,1,5134,2
2925,2925,cust2718,92,1,31113,2
2926,2926,cust5477,114,1,43772,2
2927,2927,cust5425,49,1,50458,2
2928,2928,cust4373,50,1,27744,2
2929,2929,cust4126,38,2,34900,3
2930,2930,cust2708,164,1,143125,1
2931,2931,cust4787,44,2,20934,3
2932,2932,cust4347,154,2,2451,1
2933,2933,cust3301,101,1,7860,2
2934,2934,cust5236,158,1,52260,1
2935,2935,cust5226,122,2,86651,5
2936,2936,cust5649,58,1,3205,2
2937,2937,cust5662,85,1,17084,2
2938,2938,cust1094,29,5,18426,3
2939,2939,cust788,35,1,10834,2
2940,2940,cust2049,35,2,47922,3
2941,2941,cust4875,164,1,7413,1
2942,2942,cust2577,36,1,697,2
2943,2943,cust1731,53,1,60214,2
2944,2944,cust3474,238,1,41200,1
2945,2945,cust517,126,1,23591,1
2946,2946,cust1714,203,1,57849,1
2947,2947,cust3670,36,2,23154,3
2948,2948,cust5824,136,1,-789,1
2949,2949,cust5701,31,1,8076,2
2950,2950,cust871,137,3,9800,5
2951,2951,cust253,38,1,5686,2
2952,2952,cust6090,80,1,3067,2
2953,2953,cust3686,121,1,6578,2
2954,2954,cust1157,36,1,17968,2
2955,2955,cust2805,80,1,35971,2
2956,2956,cust6133,25,1,8955,2
2957,2957,cust1882,14,3,48610,3
2958,2958,cust6050,58,3,51005,3
2959,2959,cust992,235,1,23497,1
2960,2960,cust4092,56,1,78256,2
2961,2961,cust1629,51,3,277349,3
2962,2962,cust4392,154,2,35695,5
2963,2963,cust3259,241,1,40155,1
2964,2964,cust2066,36,1,4791,2
2965,2965,cust6299,155,1,5102,1
2966,2966,cust4498,92,1,90937,2
2967,2967,cust2394,63,2,75003,3
2968,2968,cust6365,73,2,19255,2
2969,2969,cust310,31,3,11575,3
2970,2970,cust6484,42,1,35355,2
2971,2971,cust6428,21,1,10061,2
2972,2972,cust2180,49,1,155603,2
2973,2973,cust4018,17,2,7586,3
2974,2974,cust2552,107,1,64920,2
2975,2975,cust5088,44,1,12224,2
2976,2976,cust6588,71,2,7095,2
2977,2977,cust3136,92,1,40890,2
2978,2978,cust6632,24,1,38325,2
2979,2979,cust1652,32,1,27621,2
2980,2980,cust1627,29,2,35257,3
2981,2981,cust6671,53,1,28959,2
2982,2982,cust2331,163,4,47403,5
2983,2983,cust6335,45,2,42971,3
2984,2984,cust1661,85,3,13389,5
2985,2985,cust4846,44,1,27503,2
2986,2986,cust3461,36,1,2351,2
2987,2987,cust6852,72,1,9514,2
2988,2988,cust6885,30,2,63370,3
2989,2989,cust5880,43,2,8862,3
2990,2990,cust6918,71,1,160216,2
2991,2991,cust5976,102,1,26829,2
2992,2992,cust3283,17,3,18760,3
2993,2993,cust6945,36,1,0,2
2994,2994,cust3602,107,1,18946,2
2995,2995,cust3277,77,1,25909,2
2996,2996,cust2993,105,1,72216,2
2997,2997,cust7015,63,1,4114,2
2998,2998,cust5441,154,1,46758,1
2999,2999,cust7039,57,1,8596,2
3000,3000,cust6149,92,1,4943,2
3001,3001,cust4740,193,1,20398,1
3002,3002,cust1567,184,1,140976,1
3003,3003,cust3997,46,1,27089,2
3005,3005,cust4195,74,3,41564,5
3006,3006,cust4766,98,1,59313,2
3007,3007,cust3518,235,1,4837,1
3008,3008,cust4327,91,1,66038,2
3009,3009,cust4465,73,1,8749,2
3010,3010,cust4258,16,1,3748,2
3011,3011,cust7257,42,1,19192,2
3012,3012,cust2438,73,2,29287,5
3013,3013,cust4587,14,1,27036,3
3014,3014,cust7322,30,1,16321,2
3015,3015,cust3747,58,1,452,2
3016,3016,cust1742,42,1,14895,2
3017,3017,cust7392,23,2,5946,3
3018,3018,cust1741,184,1,14224,1
3019,3019,cust302,100,1,14468,2
3020,3020,cust3407,143,1,1444,1
3021,3021,cust7454,66,1,9688,2
3022,3022,cust6566,43,2,19736,3
3023,3023,cust2518,191,1,15300,1
3024,3024,cust4111,231,1,25566,1
3025,3025,cust1625,141,3,24818,5
3026,3026,cust2391,184,1,15290,1
3027,3027,cust4577,17,1,6793,2
3028,3028,cust1830,66,1,2492,2
3029,3029,cust3392,203,1,107737,1
3030,3030,cust4938,87,2,29470,5
3031,3031,cust7573,18,1,268,2
3032,3032,cust7581,52,1,18328,2
3033,3033,cust4803,39,1,24618,2
3034,3034,cust4298,36,1,4024,2
3035,3035,cust7643,85,1,4155,2
3036,3036,cust6912,123,1,83178,2
